id,year,disaster_type,iso,country_name,occurrence,total_deaths,total_affected
518,1942,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,14,14
519,1942,Transport accident,USA,United States of America (the),6,100,100
520,1943,Drought,BGD,Bangladesh,1,1900000,1900000
521,1943,Earthquake,CHL,Chile,1,12,47
522,1943,Earthquake,IDN,Indonesia,1,213,16309
523,1943,Earthquake,JPN,Japan,1,1083,1083
524,1943,Earthquake,PER,Peru,1,200,200
525,1943,Earthquake,TUR,Turkey,1,2824,7824
526,1943,Flood,JPN,Japan,1,990,990
527,1943,Flood,USA,United States of America (the),1,0,0
528,1943,Storm,COK,Cook Islands (the),1,0,0
529,1943,Storm,IND,India,2,5000,35000
530,1943,Transport accident,BRA,Brazil,2,37,37
531,1943,Transport accident,CAN,Canada,3,55,57
532,1943,Transport accident,FRA,France,1,17,17
533,1943,Transport accident,IND,India,1,20,20
534,1943,Transport accident,IRL,Ireland,1,10,10
535,1943,Transport accident,PER,Peru,1,14,14
536,1943,Transport accident,PRT,Portugal,2,37,37
537,1943,Transport accident,ROU,Romania,1,10,10
538,1943,Transport accident,SDN,Sudan (the),2,33,33
539,1943,Transport accident,SWE,Sweden,1,13,13
540,1943,Transport accident,USA,United States of America (the),9,176,176
541,1943,Volcanic activity,MEX,Mexico,1,0,3000
542,1944,Earthquake,ARG,Argentina,1,10000,165000
543,1944,Earthquake,JPN,Japan,1,998,998
544,1944,Earthquake,TUR,Turkey,2,3986,3986
545,1944,Insect infestation,LBY,Libya,1,0,0
546,1944,Miscellaneous accident,USA,United States of America (the),1,163,163
547,1944,Storm,CUB,Cuba,1,0,0
548,1944,Storm,IND,India,1,304,304
549,1944,Storm,JAM,Jamaica,1,32,2032
550,1944,Storm,PAK,Pakistan,1,0,10000
551,1944,Storm,USA,United States of America (the),1,390,390
552,1944,Transport accident,BRA,Brazil,3,43,43
553,1944,Transport accident,CUB,Cuba,1,17,17
554,1944,Transport accident,FRA,France,1,22,22
555,1944,Transport accident,GRC,Greece,1,16,16
556,1944,Transport accident,IND,India,1,14,14
557,1944,Transport accident,ITA,Italy,1,521,521
558,1944,Transport accident,NOR,Norway,1,15,15
559,1944,Transport accident,ESP,Spain,1,500,500
560,1944,Transport accident,SWE,Sweden,1,10,10
561,1944,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,4,91,91
562,1944,Transport accident,USA,United States of America (the),3,76,76
563,1944,Volcanic activity,ITA,Italy,1,26,14026
564,1944,Wildfire,AUS,Australia,1,49,2149
565,1944,Wildfire,USA,United States of America (the),1,121,121
566,1945,Earthquake,JPN,Japan,1,1961,1961
567,1945,Earthquake,PAK,Pakistan,1,4000,4000
568,1945,Earthquake,ROU,Romania,2,0,0
569,1945,Epidemic,BEL,Belgium,1,0,104
570,1945,Storm,BHS,Bahamas (the),1,22,22
571,1945,Storm,IND,India,1,0,2000
572,1945,Storm,JPN,Japan,2,4197,1885869
573,1945,Storm,USA,United States of America (the),3,196,196
574,1945,Transport accident,DFR,Germany Fed Rep,1,102,102
575,1945,Volcanic activity,JPN,Japan,1,0,0
576,1946,Drought,CPV,Cabo Verde,1,30000,30000
577,1946,Earthquake,DZA,Algeria,1,276,276
578,1946,Earthquake,CHL,Chile,1,0,0
579,1946,Earthquake,DOM,Dominican Republic (the),1,73,73
580,1946,Earthquake,IND,India,1,400,400
581,1946,Earthquake,JPN,Japan,1,2000,2000
582,1946,Earthquake,PER,Peru,1,1400,1400
583,1946,Earthquake,TUR,Turkey,1,839,839
584,1946,Earthquake,USA,United States of America (the),1,165,165
585,1946,Industrial accident,BEL,Belgium,1,16,16
586,1946,Industrial accident,DEU,Germany,1,439,439
587,1946,Miscellaneous accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,33,333
588,1946,Miscellaneous accident,USA,United States of America (the),3,213,713
589,1946,Storm,AZO,Azores Islands,1,27,27
590,1946,Storm,CAN,Canada,1,17,17
591,1946,Storm,COK,Cook Islands (the),1,0,0
592,1946,Storm,PHL,Philippines (the),1,260,260
593,1946,Storm,USA,United States of America (the),1,33,33
594,1946,Transport accident,CAN,Canada,2,46,64
595,1946,Transport accident,USA,United States of America (the),1,45,81
596,1946,Volcanic activity,TON,Tonga,1,0,2500
597,1947,Drought,BGD,Bangladesh,1,0,0
598,1947,Earthquake,IRN,Iran (Islamic Republic of),1,400,400
599,1947,Earthquake,PER,Peru,1,233,233
600,1947,Epidemic,EGY,Egypt,1,10276,10276
601,1947,Flood,JPN,Japan,1,2000,2000
602,1947,Industrial accident,BEL,Belgium,1,17,57
603,1947,Industrial accident,ESP,Spain,1,147,147
604,1947,Industrial accident,USA,United States of America (the),1,561,561
605,1947,Storm,BGD,Bangladesh,1,500,500
606,1947,Storm,HKG,Hong Kong,1,2000,2000
607,1947,Storm,JPN,Japan,1,1930,1930
608,1947,Storm,USA,United States of America (the),4,308,308
609,1947,Transport accident,CAN,Canada,1,31,31
610,1947,Transport accident,IND,India,1,625,625
611,1947,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,32,215
612,1947,Wildfire,USA,United States of America (the),1,0,0
613,1948,Earthquake,IRN,Iran (Islamic Republic of),1,200,6200
614,1948,Earthquake,JPN,Japan,1,5131,5131
615,1948,Earthquake,PHL,Philippines (the),1,27,27
616,1948,Earthquake,SUN,Soviet Union,1,110000,110000
617,1948,Earthquake,TUR,Turkey,1,260,260
618,1948,Flood,BRA,Brazil,1,200,200
619,1948,Flood,CHN,China,1,330,330
620,1948,Flood,TUR,Turkey,2,332,332
621,1948,Flood,USA,United States of America (the),1,55,55
622,1948,Industrial accident,DFR,Germany Fed Rep,1,200,200
623,1948,Industrial accident,HKG,Hong Kong,1,135,135
624,1948,Landslide,IND,India,1,500,500
625,1948,Landslide,ITA,Italy,1,25,25
626,1948,Storm,BMU,Bermuda,1,0,0
627,1948,Storm,CHN,China,2,1800,1800
628,1948,Storm,CUB,Cuba,2,14,314
629,1948,Storm,ITA,Italy,1,80,80
630,1948,Storm,JPN,Japan,1,868,415021
631,1948,Storm,NCL,New Caledonia,1,2,2
632,1948,Storm,REU,Réunion,1,165,165
633,1948,Storm,USA,United States of America (the),1,42,42
634,1948,Transport accident,CHN,China,1,1100,1100
635,1948,Transport accident,COD,Congo (the Democratic Republic of the),1,31,32
636,1948,Transport accident,COG,Congo (the),1,13,13
637,1948,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,19,22
638,1948,Volcanic activity,CHL,Chile,1,100,100
639,1949,Earthquake,ARG,Argentina,1,0,5000
640,1949,Earthquake,CHL,Chile,2,41,214
641,1949,Earthquake,ECU,Ecuador,1,6000,106000
642,1949,Earthquake,TUR,Turkey,1,437,792
643,1949,Earthquake,USA,United States of America (the),1,8,8
644,1949,Flood,CHN,China,1,57000,57000
645,1949,Flood,GTM,Guatemala,1,40000,40000
646,1949,Landslide,SUN,Soviet Union,1,12000,12000
647,1949,Miscellaneous accident,CHN,China,1,1700,1700
648,1949,Storm,BRA,Brazil,1,100,100
649,1949,Storm,IND,India,1,1000,1000
650,1949,Storm,JPN,Japan,3,617,194663
651,1949,Storm,PHL,Philippines (the),1,1000,1000
652,1949,Storm,USA,United States of America (the),2,87,87
653,1949,Transport accident,CAN,Canada,2,150,150
654,1949,Transport accident,POL,Poland,1,200,200
655,1949,Volcanic activity,COL,Colombia,1,1000,1000
656,1949,Volcanic activity,MEX,Mexico,1,1000,1000
657,1949,Wildfire,FRA,France,1,80,80
658,1950,Earthquake,COL,Colombia,1,150,40150
659,1950,Earthquake,IND,India,1,1500,1500
660,1950,Earthquake,PER,Peru,1,83,283
661,1950,Earthquake,VEN,Venezuela (Bolivarian Republic of),1,100,100
662,1950,Epidemic,SDN,Sudan (the),1,0,72162
663,1950,Flood,CAN,Canada,1,1,107001
664,1950,Flood,CHN,China,1,500,10000500
665,1950,Flood,ECU,Ecuador,1,50,50
666,1950,Flood,IND,India,2,145,25145
667,1950,Flood,IRN,Iran (Islamic Republic of),1,52,52
668,1950,Flood,JPN,Japan,2,127,127
669,1950,Flood,PAK,Pakistan,1,2900,2900
670,1950,Flood,USA,United States of America (the),1,33,33
671,1950,Industrial accident,BEL,Belgium,1,38,40
672,1950,Industrial accident,JPN,Japan,1,439,1483
673,1950,Landslide,PER,Peru,1,130,130
674,1950,Storm,ATG,Antigua and Barbuda,1,2,2
675,1950,Storm,CAN,Canada,1,0,0
676,1950,Storm,IND,India,1,90,90
677,1950,Storm,JPN,Japan,1,509,642626
678,1950,Storm,USA,United States of America (the),3,272,272
679,1950,Transport accident,CAN,Canada,1,21,74
680,1950,Transport accident,DDR,Germany Dem Rep,1,150,150
681,1950,Transport accident,USA,United States of America (the),2,110,462
682,1950,Volcanic activity,PHL,Philippines (the),1,84,84
683,1951,Earthquake,SLV,El Salvador,1,1000,1000
684,1951,Earthquake,NIC,Nicaragua,1,500,500
685,1951,Earthquake,TUR,Turkey,1,54,204
686,1951,Extreme temperature,USA,United States of America (the),2,69,69
687,1951,Flood,CHN,China,1,4800,4800
688,1951,Flood,IRN,Iran (Islamic Republic of),1,225,225
689,1951,Flood,ITA,Italy,2,163,173663
690,1951,Flood,JPN,Japan,1,306,318840
691,1951,Flood,MAR,Morocco,1,131,131
692,1951,Flood,USA,United States of America (the),1,41,41
693,1951,Landslide,CHE,Switzerland,1,92,92
694,1951,Miscellaneous accident,USA,United States of America (the),1,11,11
695,1951,Storm,BGD,Bangladesh,1,200,200
696,1951,Storm,COM,Comoros (the),1,500,500
697,1951,Storm,JAM,Jamaica,1,154,20354
698,1951,Storm,JPN,Japan,1,943,943
699,1951,Storm,MEX,Mexico,1,50,50
700,1951,Storm,NCL,New Caledonia,1,2,2
701,1951,Storm,PHL,Philippines (the),3,812,60812
702,1951,Storm,TWN,Taiwan (Province of China),1,100,100
703,1951,Storm,VUT,Vanuatu,1,100,100
704,1951,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,24,24
705,1951,Transport accident,USA,United States of America (the),1,84,84
706,1951,Volcanic activity,IDN,Indonesia,1,1300,1300
707,1951,Volcanic activity,PNG,Papua New Guinea,1,3000,3000
708,1951,Volcanic activity,PHL,Philippines (the),1,500,500
709,1952,Earthquake,HTI,Haiti,1,6,6
710,1952,Earthquake,JPN,Japan,1,30,230
711,1952,Earthquake,SUN,Soviet Union,1,2300,2300
712,1952,Earthquake,TUR,Turkey,2,80,330
713,1952,Earthquake,USA,United States of America (the),3,16,16
714,1952,Flood,DZA,Algeria,1,25,25
715,1952,Flood,MEX,Mexico,2,140,140
716,1952,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,1,34,34
717,1952,Industrial accident,BEL,Belgium,1,10,10
718,1952,Industrial accident,CAN,Canada,1,19,19
719,1952,Landslide,AUT,Austria,1,28,28
720,1952,Storm,FJI,Fiji,1,23,823
721,1952,Storm,IND,India,2,750,1000750
722,1952,Storm,JPN,Japan,1,176,176
723,1952,Storm,PHL,Philippines (the),2,1014,1466
724,1952,Storm,ZAF,South Africa,1,35,35
725,1952,Storm,USA,United States of America (the),2,279,279
726,1952,Transport accident,COG,Congo (the),1,15,15
727,1952,Transport accident,FRA,France,1,34,49
728,1952,Transport accident,POL,Poland,1,160,160
729,1952,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,122,462
730,1952,Volcanic activity,JPN,Japan,1,29,58
731,1953,Earthquake,CHL,Chile,2,15,70
732,1953,Earthquake,CYP,Cyprus,1,40,140
733,1953,Earthquake,GRC,Greece,1,455,455
734,1953,Earthquake,IRN,Iran (Islamic Republic of),1,1000,1000
735,1953,Earthquake,PER,Peru,1,7,7
736,1953,Earthquake,TUR,Turkey,1,1200,51200
737,1953,Epidemic,CAN,Canada,1,481,8481
738,1953,Extreme temperature,IND,India,1,400,400
739,1953,Extreme temperature,IRN,Iran (Islamic Republic of),1,158,158
740,1953,Extreme temperature,PAK,Pakistan,1,111,111
741,1953,Flood,BEL,Belgium,1,11,361
742,1953,Flood,ECU,Ecuador,1,71,71
743,1953,Flood,IND,India,1,80,80
744,1953,Flood,IDN,Indonesia,1,114,114
745,1953,Flood,IRN,Iran (Islamic Republic of),2,732,732
746,1953,Flood,ITA,Italy,1,100,4100
747,1953,Flood,JPN,Japan,3,3967,1890727
748,1953,Flood,NLD,Netherlands (the),1,2000,302000
749,1953,Flood,ESP,Spain,1,50,50
750,1953,Industrial accident,BEL,Belgium,3,51,62
751,1953,Industrial accident,IND,India,1,11,11
752,1953,Storm,DFR,Germany Fed Rep,1,0,0
753,1953,Storm,JPN,Japan,2,279,1000279
754,1953,Storm,TWN,Taiwan (Province of China),1,67,67
755,1953,Storm,USA,United States of America (the),6,468,468
756,1953,Storm,VNM,Viet Nam,1,1000,1000
757,1953,Transport accident,BEL,Belgium,1,3,103
758,1953,Transport accident,CAN,Canada,1,20,20
759,1953,Transport accident,CSK,Czechoslovakia,1,103,103
760,1953,Transport accident,KOR,Korea (the Republic of),1,249,249
761,1953,Transport accident,NZL,New Zealand,1,151,151
762,1953,Transport accident,USA,United States of America (the),1,21,21
763,1953,Volcanic activity,NZL,New Zealand,1,150,150
764,1954,Earthquake,AFG,Afghanistan,1,2000,2000
765,1954,Earthquake,DZA,Algeria,1,1250,130500
766,1954,Earthquake,CHN,China,1,50,350
767,1954,Earthquake,GRC,Greece,1,31,231
768,1954,Earthquake,PHL,Philippines (the),1,13,114
769,1954,Flood,CHN,China,2,32000,32000
770,1954,Flood,EGY,Egypt,1,0,0
771,1954,Flood,IRN,Iran (Islamic Republic of),1,2000,2000
772,1954,Flood,IRQ,Iraq,1,0,0
773,1954,Flood,MAR,Morocco,1,30,30
774,1954,Flood,NPL,Nepal,1,60,60
775,1954,Flood,PAK,Pakistan,2,346,346
776,1954,Landslide,AUT,Austria,2,210,590
777,1954,Landslide,COL,Colombia,2,187,187
778,1954,Landslide,HTI,Haiti,1,262,262
779,1954,Landslide,IND,India,1,30,30
780,1954,Landslide,ITA,Italy,1,297,5763
781,1954,Landslide,MEX,Mexico,1,100,100
782,1954,Miscellaneous accident,TUR,Turkey,1,2000,2000
783,1954,Storm,CAN,Canada,1,83,83
784,1954,Storm,HTI,Haiti,1,410,250410
785,1954,Storm,JPN,Japan,4,2253,49302
786,1954,Storm,ANT,Netherlands Antilles,1,0,0
787,1954,Storm,USA,United States of America (the),3,223,223
788,1954,Transport accident,BEL,Belgium,2,32,72
789,1954,Transport accident,CAN,Canada,1,37,37
790,1954,Transport accident,JPN,Japan,1,1172,1172
791,1954,Transport accident,KOR,Korea (the Republic of),1,56,56
792,1954,Transport accident,NLD,Netherlands (the),1,16,23
793,1954,Transport accident,PAK,Pakistan,1,60,60
794,1954,Transport accident,PHL,Philippines (the),1,55,55
795,1954,Transport accident,USA,United States of America (the),1,103,103
796,1954,Volcanic activity,IDN,Indonesia,1,37,37
797,1955,Earthquake,CHN,China,1,39,152
798,1955,Earthquake,EGY,Egypt,1,20,48
799,1955,Earthquake,PHL,Philippines (the),1,400,2400
800,1955,Earthquake,THA,Thailand,1,500,500
801,1955,Extreme temperature,USA,United States of America (the),1,107,107
802,1955,Flood,AUS,Australia,1,70,70
803,1955,Flood,LBN,Lebanon,1,440,440
804,1955,Flood,USA,United States of America (the),1,74,74
805,1955,Landslide,IDN,Indonesia,1,405,405
806,1955,Landslide,JPN,Japan,1,73,73
807,1955,Mass movement (dry),CAN,Canada,1,3,2009
808,1955,Miscellaneous accident,BEL,Belgium,1,39,39
809,1955,Miscellaneous accident,JPN,Japan,1,100,100
810,1955,Storm,AIA,Anguilla,1,0,0
811,1955,Storm,BRB,Barbados,1,57,57
812,1955,Storm,BLZ,Belize,1,16,16
813,1955,Storm,IND,India,3,2120,377120
814,1955,Storm,JPN,Japan,2,270,270
815,1955,Storm,MEX,Mexico,2,800,800
816,1955,Storm,NCL,New Caledonia,1,1,1
817,1955,Storm,PHL,Philippines (the),2,144,144
818,1955,Storm,KNA,Saint Kitts and Nevis,1,0,0
819,1955,Storm,VCT,Saint Vincent and the Grenadines,1,122,122
820,1955,Storm,USA,United States of America (the),4,365,365
821,1955,Transport accident,ITA,Italy,1,29,29
822,1955,Transport accident,MEX,Mexico,1,300,300
823,1955,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,2,140,313
824,1956,Earthquake,AFG,Afghanistan,1,100,2100
825,1956,Earthquake,GRC,Greece,1,53,153
826,1956,Earthquake,IND,India,1,113,332
827,1956,Earthquake,IRN,Iran (Islamic Republic of),1,350,350
828,1956,Earthquake,LBN,Lebanon,1,136,336
829,1956,Earthquake,ESP,Spain,1,11,81
830,1956,Flood,AFG,Afghanistan,1,51,51
831,1956,Flood,BEL,Belgium,1,4,4
832,1956,Flood,CHN,China,1,2000,2000
833,1956,Flood,IND,India,3,150,77150
834,1956,Flood,IRN,Iran (Islamic Republic of),1,1000,1000
835,1956,Flood,PAK,Pakistan,1,270,270
836,1956,Flood,TUR,Turkey,1,138,138
837,1956,Industrial accident,BEL,Belgium,1,262,262
838,1956,Industrial accident,CAN,Canada,1,39,39
839,1956,Industrial accident,COL,Colombia,1,2700,2700
840,1956,Industrial accident,IND,India,1,28,28
841,1956,Landslide,BRA,Brazil,2,66,66
842,1956,Landslide,IND,India,1,27,27
843,1956,Landslide,JPN,Japan,1,40,40
844,1956,Landslide,KOR,Korea (the Republic of),1,103,103
845,1956,Storm,CHN,China,1,2000,2000
846,1956,Storm,GLP,Guadeloupe,1,0,0
847,1956,Storm,IND,India,1,0,1000000
848,1956,Storm,IDN,Indonesia,1,300,300
849,1956,Storm,JPN,Japan,2,90,90
850,1956,Storm,MOZ,Mozambique,1,107,107
851,1956,Storm,PHL,Philippines (the),2,129,129
852,1956,Storm,SLB,Solomon Islands,1,200,200
853,1956,Storm,USA,United States of America (the),3,232,232
854,1956,Storm,VNM,Viet Nam,1,56,56
855,1956,Transport accident,USA,United States of America (the),2,82,1832
856,1956,Transport accident,VEN,Venezuela (Bolivarian Republic of),1,22,22
857,1956,Volcanic activity,SUN,Soviet Union,1,0,0
858,1956,Wildfire,USA,United States of America (the),1,11,11
859,1957,Earthquake,IRN,Iran (Islamic Republic of),3,5544,20544
860,1957,Earthquake,MEX,Mexico,1,160,189
861,1957,Earthquake,MNG,Mongolia,1,1200,1200
862,1957,Earthquake,TUN,Tunisia,1,13,13
863,1957,Earthquake,TUR,Turkey,2,76,295
864,1957,Flood,BRA,Brazil,1,112,112
865,1957,Flood,CHN,China,1,560,560
866,1957,Flood,IND,India,3,187,10187
867,1957,Flood,IRN,Iran (Islamic Republic of),1,122,122
868,1957,Flood,JPN,Japan,1,992,259232
869,1957,Flood,KOR,Korea (the Republic of),1,247,247
870,1957,Flood,PAK,Pakistan,1,75,75
871,1957,Flood,ESP,Spain,1,77,77
872,1957,Flood,TUR,Turkey,1,99,99
873,1957,Industrial accident,SUN,Soviet Union,1,0,400935
874,1957,Miscellaneous accident,USA,United States of America (the),1,72,72
875,1957,Storm,SPI,Canary Islands,1,26,26
876,1957,Storm,HKG,Hong Kong,1,8,119
877,1957,Storm,JPN,Japan,1,109,109
878,1957,Storm,KOR,Korea (the Republic of),1,238,238
879,1957,Storm,PHL,Philippines (the),1,89,89
880,1957,Storm,LKA,Sri Lanka,1,200,250200
881,1957,Storm,USA,United States of America (the),3,469,469
882,1957,Transport accident,FIN,Finland,1,25,70
883,1957,Transport accident,JAM,Jamaica,1,175,175
884,1957,Transport accident,PAK,Pakistan,1,300,300
885,1957,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,90,990
886,1957,Volcanic activity,PNG,Papua New Guinea,1,0,3200
887,1958,Earthquake,CHL,Chile,1,0,35
888,1958,Earthquake,IDN,Indonesia,1,8,8
889,1958,Earthquake,IRN,Iran (Islamic Republic of),1,191,1175
890,1958,Earthquake,PER,Peru,1,28,28
891,1958,Extreme temperature,IND,India,1,651,651
892,1958,Extreme temperature,USA,United States of America (the),1,0,0
893,1958,Flood,ARG,Argentina,1,360,360
894,1958,Flood,FRA,France,1,35,35
895,1958,Flood,IND,India,1,5,5005
896,1958,Industrial accident,BEL,Belgium,1,20,20
897,1958,Industrial accident,CAN,Canada,1,75,75
898,1958,Industrial accident,IND,India,2,204,204
899,1958,Landslide,IND,India,1,52,52
900,1958,Miscellaneous accident,CAN,Canada,1,18,18
901,1958,Miscellaneous accident,COL,Colombia,1,84,84
902,1958,Miscellaneous accident,USA,United States of America (the),1,93,93
903,1958,Storm,BGD,Bangladesh,2,500,500
904,1958,Storm,FJI,Fiji,1,0,0
905,1958,Storm,PYF,French Polynesia,1,0,0
906,1958,Storm,IND,India,1,0,20000
907,1958,Storm,JPN,Japan,4,1950,1950
908,1958,Storm,TWN,Taiwan (Province of China),1,31,31
909,1958,Storm,USA,United States of America (the),3,139,139
910,1958,Transport accident,MAR,Morocco,1,65,69
911,1958,Transport accident,GBR,United Kingdom of Great Britain and Northern Ireland,1,10,99
912,1959,Earthquake,CHN,China,1,47,47
913,1959,Earthquake,MEX,Mexico,1,28,28
914,1959,Earthquake,USA,United States of America (the),1,28,28
915,1959,Flood,BRA,Brazil,1,100,100
916,1959,Flood,CHN,China,2,2000187,2000187
917,1959,Flood,COL,Colombia,1,184,184
918,1959,Flood,HTI,Haiti,1,50,50
919,1959,Flood,IND,India,3,621,13621
920,1959,Flood,JPN,Japan,1,41,41
921,1959,Flood,KOR,Korea (the Republic of),1,62,62
922,1959,Flood,MEX,Mexico,1,2000,2000
923,1959,Flood,PAK,Pakistan,1,100,100
924,1959,Flood,ZAF,South Africa,1,51,51
925,1959,Industrial accident,MAR,Morocco,1,0,2000
926,1959,Landslide,PAK,Pakistan,1,48,48
927,1959,Miscellaneous accident,DZA,Algeria,1,48,48
928,1959,Miscellaneous accident,FRA,France,1,412,6412
929,1959,Miscellaneous accident,ESP,Spain,1,135,635
930,1959,Storm,BRA,Brazil,1,59,59
931,1959,Storm,CAN,Canada,1,6,6
932,1959,Storm,CHN,China,2,1784,1784
933,1959,Storm,HKG,Hong Kong,1,43,43
934,1959,Storm,JPN,Japan,3,5264,1505264
935,1959,Storm,KOR,Korea (the Republic of),1,432,432
936,1959,Storm,MEX,Mexico,1,960,960
937,1959,Storm,NCL,New Caledonia,1,1,1
938,1959,Storm,NIU,Niue,1,0,1600
939,1959,Storm,PHL,Philippines (the),1,29,29
940,1959,Storm,TWN,Taiwan (Province of China),1,1046,1046
941,1959,Storm,USA,United States of America (the),1,71,71
942,1959,Storm,VUT,Vanuatu,1,0,0
